Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61724091,1.2,l,1618124527.28,2021/04/11 07:02:07,2021/04/11 00:02:07 PDT,"11.8 km from Skykomish, WA",47.6808,-121.5155,86.8,53.8
61723926,2.2,l,1618089125.24,2021/04/10 21:12:05,2021/04/10 14:12:05 PDT,"63.2 km from Hope, BC",49.6035,-120.6457,2.3,1.4
61723831,1.9,l,1618083309.27,2021/04/10 19:35:09,2021/04/10 12:35:09 PDT,"11.2 km from North Bend, WA",47.4605,-121.6465,15.6,9.6
61723701,1.3,l,1618077061.31,2021/04/10 17:51:01,2021/04/10 10:51:01 PDT,"3.1 km from Granite Falls, WA",48.1063,-121.9423,34.7,21.5
61723511,0.6,l,1618054366.19,2021/04/10 11:32:46,2021/04/10 04:32:46 PDT,"0.8 km from Mt St Helens, WA",46.1998,-122.1818,2.4,1.5
61723501,0.7,l,1618050420.45,2021/04/10 10:27:00,2021/04/10 03:27:00 PDT,"1.2 km from Mt St Helens, WA",46.2002,-122.1762,0.5,0.3
61723491,2.8,l,1618040295.79,2021/04/10 07:38:15,2021/04/10 00:38:15 PDT,"14.8 km from North Bend, WA",47.4602,-121.5968,11.4,7.1
61723486,3.3,l,1618040054.72,2021/04/10 07:34:14,2021/04/10 00:34:14 PDT,"58.1 km from Tofino, BC",48.8918,-125.2262,37.2,23.1
61723371,1.0,l,1617983809.9,2021/04/09 15:56:49,2021/04/09 08:56:49 PDT,"8.4 km from Chelan, WA",47.8277,-119.9022,3.5,2.2
61723311,1.0,l,1617941332.68,2021/04/09 04:08:52,2021/04/08 21:08:52 PDT,"32.7 km from Longview, WA",45.9737,-122.5902,16.4,10.2
61723296,0.5,l,1617925378.63,2021/04/08 23:42:58,2021/04/08 16:42:58 PDT,"27.3 km from Longview, WA",46.2655,-122.6413,17.8,11.0
61723136,0.8,l,1617897843.19,2021/04/08 16:04:03,2021/04/08 09:04:03 PDT,"0.7 km from Mt Rainier, WA",46.8515,-121.7518,1.3,0.8
61723041,1.0,l,1617838504.88,2021/04/07 23:35:04,2021/04/07 16:35:04 PDT,"14.2 km from Morton, WA",46.4462,-122.3637,17.8,11.0
61722886,0.6,l,1617807422.69,2021/04/07 14:57:02,2021/04/07 07:57:02 PDT,"3.3 km from Mt Rainier, WA",46.8758,-121.7873,-0.2,-0.1
61722856,0.6,l,1617783614.16,2021/04/07 08:20:14,2021/04/07 01:20:14 PDT,"37.8 km from Three Sisters, OR",43.936,-122.1692,33.5,20.7
61722846,1.1,l,1617778562.87,2021/04/07 06:56:02,2021/04/06 23:56:02 PDT,"4.6 km from Enumclaw, WA",47.1853,-121.9348,16.3,10.1
61722821,1.2,l,1617772811.49,2021/04/07 05:20:11,2021/04/06 22:20:11 PDT,"11.0 km from Bremerton, WA",47.5563,-122.7750,18.2,11.3
61722781,0.3,l,1617754042.23,2021/04/07 00:07:22,2021/04/06 17:07:22 PDT,"19.3 km from Mt St Helens, WA",46.3397,-122.3372,13.8,8.6
61722766,1.5,l,1617750317.63,2021/04/06 23:05:17,2021/04/06 16:05:17 PDT,"1.8 km from Granite Falls, WA",48.0775,-121.9908,3.6,2.2
61722681,0.9,l,1617733896.4,2021/04/06 18:31:36,2021/04/06 11:31:36 PDT,"1.5 km from Mt Rainier, WA",46.8665,-121.7572,-0.2,-0.1
61722611,1.5,l,1617717218.82,2021/04/06 13:53:38,2021/04/06 06:53:38 PDT,"2.7 km from Carnation, Wa",47.6445,-121.9508,16.9,10.5
61722601,2.3,l,1617711036.47,2021/04/06 12:10:36,2021/04/06 05:10:36 PDT,"40.5 km from Hope, BC",49.7413,-121.3508,3.4,2.1
61722596,2.7,d,1617708773.34,2021/04/06 11:32:53,2021/04/06 04:32:53 PDT,"224.3 km from Coos Bay, OR",43.8383,-126.9160,3.8,2.3
61722581,1.0,l,1617706378.86,2021/04/06 10:52:58,2021/04/06 03:52:58 PDT,"9.2 km from Seattle, WA",47.5378,-122.4123,24.2,15.0
61722556,0.8,l,1617687528.69,2021/04/06 05:38:48,2021/04/05 22:38:48 PDT,"17.3 km from Eatonville, WA",46.7252,-122.1730,15.9,9.9
61722551,0.5,l,1617682407.56,2021/04/06 04:13:27,2021/04/05 21:13:27 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7598,1.2,0.8
