time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-10T12:45:44.644Z,60.0169,-149.1254,0,2.8,ml,,,,0.89,ak,ak0214ll5nbc,2021-04-10T12:58:43.812Z,"18 km ESE of Lowell Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-04T00:29:43.647Z,60.4823,-147.7855,4.1,1,ml,,,,0.52,ak,ak0214bgoxl9,2021-04-04T19:49:34.055Z,"48 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-02T19:49:29.409Z,60.7232,-148.0693,15.2,1.8,ml,,,,0.62,ak,ak02148h1qbj,2021-04-02T20:03:00.646Z,"34 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-02T08:12:11.512Z,59.5111,-148.142,13.2,2.5,ml,,,,0.97,ak,ak02148a9zsv,2021-04-02T08:17:02.153Z,"62 km S of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-04-01T07:34:32.132Z,60.7515,-146.6251,12.6,1.8,ml,,,,0.92,ak,ak02146m9yys,2021-04-01T08:31:35.951Z,"12 km SSE of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-31T05:43:30.921Z,60.1944,-147.1701,16,1.5,ml,,,,1.02,ak,ak02144xlomv,2021-03-31T05:47:51.471Z,"48 km ENE of Chenega, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-25T22:48:54.695Z,59.8466,-146.0848,10.9,2.4,ml,,,,1.26,ak,ak0213vaj3dp,2021-03-25T22:53:29.391Z,"79 km SSW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-22T00:59:51.539Z,60.7637,-147.3374,16.5,1.9,ml,,,,0.58,ak,ak0213pyvv7t,2021-03-22T01:06:03.242Z,"37 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-19T12:29:59.864Z,60.1113,-148.3717,15,1.8,ml,,,,0.55,ak,ak0213l78m5u,2021-04-11T20:45:08.528Z,"20 km WNW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-19T12:07:59.532Z,60.5504,-147.587,1.4,1.4,ml,,,,0.37,ak,ak0213l73wdt,2021-04-11T20:45:08.275Z,"58 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-17T22:56:56.716Z,59.9722,-148.4179,7.2,1.6,ml,,,,0.65,ak,ak0213i2a1bb,2021-04-05T17:35:49.388Z,"24 km WSW of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-17T08:08:04.441Z,60.4754,-147.3847,1,1.1,ml,,,,0.59,ak,ak0213htnkfw,2021-04-05T17:34:11.730Z,"57 km NE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-17T06:36:57.853Z,59.7121,-147.7465,27,1.7,ml,,,,0.47,ak,ak0213hsmteh,2021-04-05T17:34:09.125Z,"42 km SSE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-03-14T05:05:22.399Z,60.7511,-148.6058,14.8,1.2,ml,,,,0.76,ak,ak0213ct8mbv,2021-04-03T03:51:57.436Z,"5 km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-11T07:23:09.855Z,60.7259,-147.3251,6.9,1.5,ml,,,,0.46,ak,ak02137vxa15,2021-04-01T23:00:43.137Z,"38 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-10T13:36:50.327Z,60.6287,-146.8178,14.8,1.4,ml,,,,0.57,ak,ak02136c1ely,2021-04-01T19:01:54.350Z,"27 km SSW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-09T21:42:42.229Z,60.4861,-147.7897,4.4,1.8,ml,,,,0.53,ak,ak02134tasmg,2021-03-31T08:33:34.505Z,"48 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T15:48:52.288Z,60.5617,-147.1591,0.7,1.6,ml,,,,0.67,ak,ak02134pri33,2021-03-31T08:33:28.531Z,"42 km SW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-09T09:59:59.092Z,60.6194,-146.9073,8.5,1.1,ml,,,,0.6,ak,ak02134m99tx,2021-03-31T08:33:42.605Z,"30 km SSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
